Region,Country,City,State,Postal_Code,Local_ID
Central,United States,Chicago,Illinois,60653,248
East,United States,New York City,New York,10009,249
South,United States,Henderson,Kentucky,42420,250
Central,United States,Green Bay,Wisconsin,54302,251
West,United States,Tucson,Arizona,85705,252
East,United States,Springfield,Ohio,45503,253
Central,United States,Fort Worth,Texas,76106,254
East,United States,New York City,New York,10035,255
Central,United States,Chicago,Illinois,60653,256
West,United States,San Francisco,California,94110,257
South,United States,Jacksonville,Florida,32216,258
Central,United States,Houston,Texas,77070,259
West,United States,Anaheim,California,92804,260
South,United States,Wilmington,North Carolina,28403,261
West,United States,Los Angeles,California,90045,262
West,United States,San Francisco,California,94110,263
South,United States,Tampa,Florida,33614,264
West,United States,Seattle,Washington,98105,265
West,United States,Los Angeles,California,90008,266
West,United States,Seattle,Washington,98105,267
East,United States,New York City,New York,10024,268
West,United States,Marysville,Washington,98270,269
West,United States,Long Beach,California,90805,270
Central,United States,Chicago,Illinois,60610,271
West,United States,Los Angeles,California,90004,272
West,United States,Denver,Colorado,80219,273
South,United States,Richmond,Kentucky,40475,274
West,United States,Salem,Oregon,97301,275
Central,United States,Laredo,Texas,78041,276
West,United States,San Diego,California,92024,277
East,United States,Philadelphia,Pennsylvania,19134,278
East,United States,Philadelphia,Pennsylvania,19120,279
South,United States,Tampa,Florida,33614,280
East,United States,Philadelphia,Pennsylvania,19134,281
Central,United States,Dallas,Texas,75217,282
East,United States,Philadelphia,Pennsylvania,19143,283
East,United States,Grove City,Ohio,43123,284
East,United States,New York City,New York,10011,285
Central,United States,Chicago,Illinois,60610,286
Central,United States,Dearborn,Michigan,48126,287
East,United States,New York City,New York,10009,288
West,United States,Seattle,Washington,98115,289
West,United States,San Francisco,California,94122,290
West,United States,Aurora,Colorado,80013,291
South,United States,Miami,Florida,33180,292
South,United States,Warner Robins,Georgia,31088,293
West,United States,Aurora,Colorado,80013,294
West,United States,Vallejo,California,94591,295
Central,United States,Minneapolis,Minnesota,55407,296
West,United States,Mission Viejo,California,92691,297
Central,United States,Rochester Hills,Michigan,48307,298
East,United States,Plainfield,New Jersey,7060,299
Central,United States,Columbus,Indiana,47201,300
West,United States,Sierra Vista,Arizona,85635,301
West,United States,Vancouver,Washington,98661,302
East,United States,New York City,New York,10024,303
East,United States,New York City,New York,10035,304
East,United States,Columbus,Ohio,43229,305
Central,United States,Aurora,Illinois,60505,306
Central,United States,Arlington,Texas,76017,307
East,United States,New York City,New York,10011,308
South,United States,Louisville,Kentucky,40214,309
Central,United States,Dallas,Texas,75081,310
East,United States,Cleveland,Ohio,44105,311
Central,United States,Chicago,Illinois,60653,312
Central,United States,Quincy,Illinois,62301,313
Central,United States,Columbus,Indiana,47201,314
Central,United States,Tyler,Texas,75701,315
East,United States,New York City,New York,10024,316
South,United States,Burlington,North Carolina,27217,317
South,United States,Jackson,Mississippi,39212,318
East,United States,New York City,New York,10035,319
South,United States,Waynesboro,Virginia,22980,320
West,United States,Los Angeles,California,90036,321
East,United States,Chester,Pennsylvania,19013,322
East,United States,Cleveland,Ohio,44105,323
West,United States,Seattle,Washington,98103,324
West,United States,Long Beach,California,90805,325
South,United States,Cary,North Carolina,27511,326
East,United States,New York City,New York,10035,327
East,United States,New York City,New York,10035,328
South,United States,Palm Coast,Florida,32137,329
East,United States,Mount Vernon,New York,10550,330
West,United States,Seattle,Washington,98105,331
East,United States,Dover,Delaware,19901,332
East,United States,Newark,Ohio,43055,333
West,United States,Orem,Utah,84057,334
West,United States,Los Angeles,California,90045,335
Central,United States,Detroit,Michigan,48205,336
East,United States,Philadelphia,Pennsylvania,19140,337
South,United States,Hialeah,Florida,33012,338
Central,United States,Austin,Texas,78745,339
East,United States,Oceanside,New York,11572,340
West,United States,Seattle,Washington,98115,341
West,United States,San Francisco,California,94110,342
Central,United States,Naperville,Illinois,60540,343
Central,United States,Dallas,Texas,75220,344
West,United States,San Diego,California,92105,345
Central,United States,Evanston,Illinois,60201,346
Central,United States,Trenton,Michigan,48183,347
West,United States,San Francisco,California,94110,348
West,United States,Los Angeles,California,90036,349
South,United States,Jacksonville,Florida,32216,350
Central,United States,Cottage Grove,Minnesota,55016,351
East,United States,New York City,New York,10009,352
Central,United States,Green Bay,Wisconsin,54302,353
West,United States,Los Angeles,California,90004,354
South,United States,Atlanta,Georgia,30318,355
East,United States,Columbus,Ohio,43229,356
South,United States,Bossier City,Louisiana,71111,357
South,United States,Saint Petersburg,Florida,33710,358
South,United States,Arlington,Virginia,22204,359
Central,United States,Des Moines,Iowa,50315,360
East,United States,Cincinnati,Ohio,45231,361
West,United States,San Francisco,California,94110,362
East,United States,Columbus,Ohio,43229,363
South,United States,Columbia,South Carolina,29203,364
West,United States,Lancaster,California,93534,365
West,United States,Lancaster,California,93534,366
South,United States,Richmond,Virginia,23223,367
South,United States,Asheville,North Carolina,28806,368
West,United States,San Francisco,California,94110,369
Central,United States,Rochester,Minnesota,55901,370
East,United States,Rochester,New York,14609,371
West,United States,Lake Elsinore,California,92530,372
West,United States,San Diego,California,92105,373
East,United States,New York City,New York,10024,374
South,United States,Monroe,Louisiana,71203,375
West,United States,San Francisco,California,94122,376
West,United States,Denver,Colorado,80219,377
Central,United States,Omaha,Nebraska,68104,378
West,United States,Edmonds,Washington,98026,379
West,United States,Santa Ana,California,92704,380
Central,United States,Milwaukee,Wisconsin,53209,381
East,United States,Philadelphia,Pennsylvania,19140,382
East,United States,Philadelphia,Pennsylvania,19140,383
East,United States,Belleville,New Jersey,7109,384
West,United States,San Francisco,California,94110,385
Central,United States,Lakeville,Minnesota,55044,386
South,United States,Florence,Kentucky,41042,387
South,United States,Tampa,Florida,33614,388
Central,United States,Tyler,Texas,75701,389
South,United States,Columbia,Tennessee,38401,390
Central,United States,Fort Worth,Texas,76106,391
East,United States,New York City,New York,10035,392
West,United States,Los Angeles,California,90036,393
South,United States,Louisville,Kentucky,40214,394
East,United States,Lorain,Ohio,44052,395
East,United States,Linden,New Jersey,7036,396
West,United States,Salinas,California,93905,397
South,United States,Jackson,Mississippi,39212,398
East,United States,New York City,New York,10035,399
East,United States,New York City,New York,10035,400
East,United States,New Brunswick,New Jersey,8901,401
West,United States,San Francisco,California,94122,402
South,United States,Jacksonville,Florida,32216,403
South,United States,Springfield,Virginia,22153,404
East,United States,Philadelphia,Pennsylvania,19140,405
East,United States,Lancaster,Pennsylvania,17602,406
East,United States,Philadelphia,Pennsylvania,19143,407
East,United States,Concord,New Hampshire,3301,408
East,United States,New York City,New York,10009,409
South,United States,Charlotte,North Carolina,28205,410
East,United States,Concord,New Hampshire,3301,411
East,United States,Philadelphia,Pennsylvania,19120,412
East,United States,New York City,New York,10024,413
South,United States,Springfield,Virginia,22153,414
West,United States,San Francisco,California,94109,415
Central,United States,Detroit,Michigan,48227,416
East,United States,Rochester,New York,14609,417
West,United States,Los Angeles,California,90045,418
West,United States,San Diego,California,92105,419
East,United States,Columbia,Maryland,21044,420
West,United States,San Francisco,California,94122,421
East,United States,New Rochelle,New York,10801,422
Central,United States,Detroit,Michigan,48227,423
West,United States,San Francisco,California,94122,424
Central,United States,Houston,Texas,77095,425
Central,United States,Detroit,Michigan,48227,426
East,United States,Auburn,New York,13021,427
East,United States,Springfield,Ohio,45503,428
Central,United States,Garland,Texas,75043,429
Central,United States,Chicago,Illinois,60653,430
West,United States,Los Angeles,California,90032,431
East,United States,New York City,New York,10009,432
Central,United States,Jackson,Michigan,49201,433
East,United States,Norwich,Connecticut,6360,434
Central,United States,Milwaukee,Wisconsin,53209,435
Central,United States,San Antonio,Texas,78207,436
Central,United States,Dallas,Texas,75220,437
South,United States,Alexandria,Virginia,22304,438
East,United States,New York City,New York,10009,439
East,United States,New York City,New York,10011,440
East,United States,Philadelphia,Pennsylvania,19143,441
South,United States,Springfield,Virginia,22153,442
East,United States,Toledo,Ohio,43615,443
East,United States,Philadelphia,Pennsylvania,19140,444
East,United States,Philadelphia,Pennsylvania,19120,445
West,United States,Farmington,New Mexico,87401,446
West,United States,Riverside,California,92503,447
West,United States,San Francisco,California,94110,448
West,United States,Torrance,California,90503,449
West,United States,Seattle,Washington,98105,450
West,United States,Mesa,Arizona,85204,451
East,United States,Philadelphia,Pennsylvania,19120,452
East,United States,Philadelphia,Pennsylvania,19143,453
Central,United States,Round Rock,Texas,78664,454
South,United States,Jackson,Mississippi,39212,455
West,United States,Phoenix,Arizona,85023,456
West,United States,Oceanside,California,92054,457
West,United States,San Francisco,California,94110,458
South,United States,Fayetteville,Arkansas,72701,459
West,United States,San Francisco,California,94110,460
South,United States,Boca Raton,Florida,33433,461
East,United States,New York City,New York,10011,462
East,United States,Philadelphia,Pennsylvania,19134,463
East,United States,New York City,New York,10011,464
West,United States,Portland,Oregon,97206,465
Central,United States,Detroit,Michigan,48205,466
South,United States,Wilmington,North Carolina,28403,467
Central,United States,Columbus,Indiana,47201,468
East,United States,New York City,New York,10035,469
West,United States,Louisville,Colorado,80027,470
Central,United States,Pasadena,Texas,77506,471
Central,United States,Houston,Texas,77041,472
East,United States,Auburn,New York,13021,473
South,United States,Jacksonville,Florida,32216,474
East,United States,New York City,New York,10024,475
West,United States,San Jose,California,95123,476
South,United States,Virginia Beach,Virginia,23464,477
South,United States,Henderson,Kentucky,42420,478
West,United States,Vancouver,Washington,98661,479
East,United States,New York City,New York,10024,480
West,United States,Murrieta,California,92563,481
South,United States,Jacksonville,North Carolina,28540,482
West,United States,Scottsdale,Arizona,85254,483
Central,United States,Burlington,Iowa,52601,484
Central,United States,Chicago,Illinois,60653,485
West,United States,San Diego,California,92037,486
West,United States,Olympia,Washington,98502,487
West,United States,Seattle,Washington,98103,488
West,United States,Los Angeles,California,90036,489
East,United States,New York City,New York,10011,490
East,United States,Washington,District of Columbia,20016,491
East,United States,Philadelphia,Pennsylvania,19134,492
West,United States,Los Angeles,California,90045,493
East,United States,Springfield,Ohio,45503,494
East,United States,Hackensack,New Jersey,7601,495
East,United States,Cincinnati,Ohio,45231,496
Central,United States,Jefferson City,Missouri,65109,497
West,United States,Los Angeles,California,90004,498
South,United States,Burlington,North Carolina,27217,499
Central,United States,Saint Peters,Missouri,63376,500
East,United States,New York City,New York,10035,501
Central,United States,Chicago,Illinois,60610,502
Central,United States,Rockford,Illinois,61107,503
South,United States,Miami,Florida,33142,504
West,United States,San Francisco,California,94109,505
East,United States,Philadelphia,Pennsylvania,19134,506
East,United States,New York City,New York,10009,507
West,United States,San Diego,California,92037,508
East,United States,Philadelphia,Pennsylvania,19143,509
Central,United States,Houston,Texas,77095,510
East,United States,Toledo,Ohio,43615,511
West,United States,San Francisco,California,94122,512
Central,United States,Brownsville,Texas,78521,513
East,United States,Philadelphia,Pennsylvania,19143,514
West,United States,Los Angeles,California,90008,515
West,United States,Denver,Colorado,80219,516
East,United States,New York City,New York,10035,517
West,United States,Mesa,Arizona,85204,518
Central,United States,Columbus,Indiana,47201,519
West,United States,Seattle,Washington,98105,520
Central,United States,Detroit,Michigan,48227,521
East,United States,Yonkers,New York,10701,522
Central,United States,Des Moines,Iowa,50315,523
West,United States,Oakland,California,94601,524
South,United States,Monroe,North Carolina,28110,525
West,United States,San Diego,California,92105,526
East,United States,Clinton,Maryland,20735,527
South,United States,Charlotte,North Carolina,28205,528
West,United States,Los Angeles,California,90049,529
West,United States,San Francisco,California,94122,530
Central,United States,Houston,Texas,77041,531
West,United States,Riverside,California,92503,532
Central,United States,Houston,Texas,77041,533
West,United States,Encinitas,California,92024,534
West,United States,San Francisco,California,94110,535
South,United States,Roswell,Georgia,30076,536
South,United States,Jonesboro,Arkansas,72401,537
Central,United States,Richmond,Indiana,47374,538
South,United States,Springfield,Virginia,22153,539
West,United States,Antioch,California,94509,540
East,United States,Philadelphia,Pennsylvania,19134,541
South,United States,Homestead,Florida,33030,542
Central,United States,La Porte,Indiana,46350,543
West,United States,Los Angeles,California,90045,544
Central,United States,Lansing,Michigan,48911,545
East,United States,Cuyahoga Falls,Ohio,44221,546
West,United States,Reno,Nevada,89502,547
South,United States,Harrisonburg,Virginia,22801,548
West,United States,Los Angeles,California,90004,549
Central,United States,Minneapolis,Minnesota,55407,550
West,United States,Escondido,California,92025,551
East,United States,New York City,New York,10035,552
Central,United States,Jackson,Michigan,49201,553
West,United States,Seattle,Washington,98115,554
East,United States,New York City,New York,10035,555
Central,United States,Royal Oak,Michigan,48073,556
West,United States,Los Angeles,California,90008,557
Central,United States,Bloomington,Illinois,61701,558
East,United States,New York City,New York,10035,559
East,United States,Concord,New Hampshire,3301,560
West,United States,Los Angeles,California,90004,561
East,United States,Rockville,Maryland,20852,562
Central,United States,Houston,Texas,77070,563
East,United States,Lakewood,New Jersey,8701,564
South,United States,Jacksonville,North Carolina,28540,565
West,United States,Seattle,Washington,98103,566
West,United States,Los Angeles,California,90036,567
South,United States,Coral Springs,Florida,33065,568
Central,United States,Houston,Texas,77041,569
West,United States,Denver,Colorado,80219,570
South,United States,Charlotte,North Carolina,28205,571
East,United States,New York City,New York,10009,572
East,United States,Philadelphia,Pennsylvania,19134,573
West,United States,Los Angeles,California,90036,574
East,United States,New York City,New York,10024,575
West,United States,Los Angeles,California,90045,576
East,United States,Buffalo,New York,14215,577
East,United States,Cincinnati,Ohio,45231,578
South,United States,Boynton Beach,Florida,33437,579
West,United States,Seattle,Washington,98105,580
East,United States,New York City,New York,10024,581
East,United States,New York City,New York,10009,582
South,United States,Gulfport,Mississippi,39503,583
West,United States,Fresno,California,93727,584
East,United States,New York City,New York,10009,585
Central,United States,Milwaukee,Wisconsin,53209,586
East,United States,Chester,Pennsylvania,19013,587
South,United States,Charlotte,North Carolina,28205,588
South,United States,Jacksonville,Florida,32216,589
South,United States,Greenville,North Carolina,27834,590
East,United States,Long Beach,New York,11561,591
Central,United States,La Porte,Indiana,46350,592
West,United States,San Francisco,California,94122,593
West,United States,Los Angeles,California,90045,594
West,United States,Louisville,Colorado,80027,595
South,United States,Florence,Alabama,35630,596
Central,United States,Chicago,Illinois,60623,597
Central,United States,Fort Worth,Texas,76106,598
Central,United States,Houston,Texas,77070,599
South,United States,Macon,Georgia,31204,600
Central,United States,Cedar Rapids,Iowa,52402,601
South,United States,Jacksonville,Florida,32216,602
Central,United States,Austin,Texas,78745,603
East,United States,Providence,Rhode Island,2908,604
East,United States,New York City,New York,10035,605
East,United States,New York City,New York,10009,606
West,United States,San Francisco,California,94122,607
West,United States,San Diego,California,92105,608
West,United States,Pueblo,Colorado,81001,609
West,United States,Fairfield,California,94533,610
Central,United States,Saint Paul,Minnesota,55106,611
West,United States,San Francisco,California,94109,612
South,United States,Springfield,Virginia,22153,613
South,United States,Arlington,Virginia,22204,614
South,United States,Columbus,Georgia,31907,615
Central,United States,Houston,Texas,77036,616
West,United States,Pasadena,California,91104,617
East,United States,Lawrence,Massachusetts,1841,618
East,United States,Columbus,Ohio,43229,619
West,United States,Los Angeles,California,90032,620
East,United States,Philadelphia,Pennsylvania,19120,621
South,United States,Deltona,Florida,32725,622
East,United States,Cincinnati,Ohio,45231,623
South,United States,Murray,Kentucky,42071,624
South,United States,Wilmington,North Carolina,28403,625
East,United States,Lawrence,Massachusetts,1841,626
Central,United States,Chicago,Illinois,60653,627
East,United States,Philadelphia,Pennsylvania,19120,628
East,United States,Norwich,Connecticut,6360,629
West,United States,San Francisco,California,94110,630
West,United States,San Francisco,California,94109,631
East,United States,Lorain,Ohio,44052,632
Central,United States,Dallas,Texas,75220,633
West,United States,Los Angeles,California,90049,634
East,United States,Middletown,Connecticut,6457,635
West,United States,Los Angeles,California,90008,636
East,United States,New York City,New York,10011,637
South,United States,Jacksonville,North Carolina,28540,638
East,United States,Freeport,New York,11520,639
Central,United States,Lakeville,Minnesota,55044,640
Central,United States,Evanston,Illinois,60201,641
South,United States,Arlington,Virginia,22204,642
West,United States,San Francisco,California,94109,643
Central,United States,Houston,Texas,77036,644
South,United States,Louisville,Kentucky,40214,645
Central,United States,Fort Worth,Texas,76106,646
West,United States,Los Angeles,California,90049,647
East,United States,Philadelphia,Pennsylvania,19120,648
West,United States,Tucson,Arizona,85705,649
West,United States,Pico Rivera,California,90660,650
West,United States,Colorado Springs,Colorado,80906,651
East,United States,Clinton,Maryland,20735,652
West,United States,Vallejo,California,94591,653
West,United States,Provo,Utah,84604,654
West,United States,Pleasant Grove,Utah,84062,655
Central,United States,Aurora,Illinois,60505,656
South,United States,Smyrna,Georgia,30080,657
South,United States,Burlington,North Carolina,27217,658
Central,United States,Aurora,Illinois,60505,659
East,United States,New York City,New York,10035,660
South,United States,Salem,Virginia,24153,661
East,United States,Columbus,Ohio,43229,662
East,United States,Philadelphia,Pennsylvania,19143,663
East,United States,New York City,New York,10024,664
West,United States,Phoenix,Arizona,85023,665
Central,United States,Grand Prairie,Texas,75051,666
East,United States,New York City,New York,10035,667
East,United States,New York City,New York,10024,668
West,United States,Costa Mesa,California,92627,669
Central,United States,Houston,Texas,77041,670
West,United States,Mesa,Arizona,85204,671
West,United States,Salinas,California,93905,672
East,United States,Columbus,Ohio,43229,673
South,United States,Florence,Alabama,35630,674
West,United States,Seattle,Washington,98105,675
East,United States,Parma,Ohio,44134,676
Central,United States,Amarillo,Texas,79109,677
East,United States,Providence,Rhode Island,2908,678
West,United States,San Francisco,California,94110,679
South,United States,Richmond,Kentucky,40475,680
West,United States,Aurora,Colorado,80013,681
Central,United States,Chicago,Illinois,60623,682
Central,United States,Chicago,Illinois,60653,683
East,United States,Philadelphia,Pennsylvania,19134,684
West,United States,Los Angeles,California,90008,685
West,United States,Phoenix,Arizona,85023,686
South,United States,Mobile,Alabama,36608,687
South,United States,Columbus,Georgia,31907,688
East,United States,New Bedford,Massachusetts,2740,689
Central,United States,Irving,Texas,75061,690
East,United States,Middletown,Connecticut,6457,691
West,United States,Seattle,Washington,98103,692
East,United States,Vineland,New Jersey,8360,693
